$DateFormat=mm/dd/yyyy,,
5/17/2014,101,101
5/18/2014,80,80
5/19/2014,105,105
5/20/2014,110,110
5/21/2014,115,115
5/22/2014,100,100
5/23/2014,105,105
5/24/2014,110,110
5/25/2014,120,120
5/26/2014,125,125
5/27/2014,130,130
5/28/2014,125,125
5/29/2014,130,130
5/30/2014,130,130
5/31/2014,130,130
6/1/2014,130,130
6/2/2014,128,128
6/3/2014,125,125
6/4/2014,115,115
6/5/2014,128,128
6/6/2014,126,126
6/7/2014,123,123
6/8/2014,124,124
6/9/2014,114,114
6/10/2014,112,112
6/11/2014,119,119
6/12/2014,120,120
6/13/2014,125,125
6/14/2014,129,129
6/15/2014,129,129
6/16/2014,125,125
6/17/2014,127,127
6/18/2014,131,131
6/19/2014,149,149
6/20/2014,137,137
6/21/2014,138,138
6/22/2014,140,140
6/23/2014,137,137
6/24/2014,127,127
6/25/2014,136,136
6/26/2014,152,152
6/27/2014,146,146
6/28/2014,149,149
6/29/2014,152,152
6/30/2014,152,152
7/1/2014,149,149
7/2/2014,146,146
7/3/2014,134,134
7/4/2014,148,148
7/5/2014,148,148
7/6/2014,147,147
7/7/2014,148,148
7/8/2014,147,147
7/9/2014,152,152
7/10/2014,149,149
7/11/2014,143,143
7/12/2014,141,141
7/13/2014,143,143
7/14/2014,145,145
7/15/2014,125,125
7/16/2014,114,114
7/17/2014,138,138
7/18/2014,140,140
7/19/2014,152,152
7/20/2014,151,151
7/21/2014,150,150
7/22/2014,146,146
7/23/2014,148,148
7/24/2014,145,145
7/25/2014,147,147
7/26/2014,147,147
7/27/2014,148,148
7/28/2014,152,152
7/29/2014,150,150
7/30/2014,148,148
7/31/2014,145,145
8/1/2014,150,150
8/2/2014,152,152
8/3/2014,149,149
8/4/2014,145,145
8/5/2014,145,145
8/6/2014,145,145
8/7/2014,144,144
8/8/2014,138,138
8/9/2014,139,139
8/10/2014,139,139
8/11/2014,136,136
8/12/2014,141,141
8/13/2014,143,143
8/14/2014,143,143
8/15/2014,143,143
8/16/2014,142,142
8/17/2014,141,141
8/18/2014,140,140
8/19/2014,140,140
8/20/2014,139,139
8/21/2014,137,137
8/22/2014,131,131
8/23/2014,133,133
8/24/2014,143,143
8/25/2014,134,134
8/26/2014,140,140
8/27/2014,138,138
8/28/2014,138,138
8/29/2014,139,139
8/30/2014,145,145
8/31/2014,150,150
9/1/2014,154,154
9/2/2014,140,140
9/3/2014,133,133
9/4/2014,134,134
9/5/2014,132,132
9/6/2014,133,133
9/7/2014,134,134
9/8/2014,135,135
9/9/2014,134,134
9/10/2014,133,133
9/11/2014,134,134
9/12/2014,134,134
9/13/2014,139,139
9/14/2014,137,137
9/15/2014,136,136
9/16/2014,139,139
9/17/2014,135,135
9/18/2014,136,136
9/19/2014,138,138
9/20/2014,136,136
9/21/2014,135,135
9/22/2014,134,134
9/23/2014,138,138
9/24/2014,140,140
9/25/2014,136,136
9/26/2014,137,137
9/27/2014,138,138
9/28/2014,139,139
9/29/2014,138,138
9/30/2014,139,139
10/1/2014,139,139
10/2/2014,138,138
10/3/2014,139,139
10/4/2014,139,139
10/5/2014,139,139
10/6/2014,141,141
10/7/2014,141,141
10/8/2014,139,139
10/9/2014,140,140
10/10/2014,144,144
10/11/2014,144,144
10/12/2014,143,143
10/13/2014,144,144
10/14/2014,144,144
10/15/2014,144,144
10/16/2014,125,125
10/17/2014,131,131
10/18/2014,138,138
10/19/2014,141,141
10/20/2014,143,143
10/21/2014,142,142
10/22/2014,139,139
10/23/2014,130,130
10/24/2014,135,135
10/25/2014,139,139
10/26/2014,138,138
10/27/2014,142,142
10/28/2014,141,141
10/29/2014,142,142
10/30/2014,141,141
10/31/2014,143,143
11/1/2014,139,139
11/2/2014,138,138
11/3/2014,137,137
11/4/2014,138,138
11/5/2014,140,140
11/6/2014,137,137
11/7/2014,132,132
11/8/2014,131,131
11/9/2014,130,130
11/10/2014,132,132
11/11/2014,136,136
11/12/2014,138,138
11/13/2014,136,136
11/14/2014,137,137
11/15/2014,137,137
11/16/2014,138,138
11/17/2014,128,128
11/18/2014,142,142
11/19/2014,143,143
11/20/2014,146,146
11/21/2014,147,147
11/22/2014,147,147
11/23/2014,146,146
11/24/2014,150,150
11/25/2014,146,146
11/26/2014,141,141
11/27/2014,117,117
11/28/2014,133,133
11/29/2014,138,138
11/30/2014,138,138
12/1/2014,143,143
12/2/2014,148,148
12/3/2014,139,139
12/4/2014,137,137
12/5/2014,137,137
12/6/2014,116,116
12/7/2014,108,108
12/8/2014,139,139
12/9/2014,75.8,75.8
12/10/2014,111,111
12/11/2014,131,131
12/12/2014,128,128
12/13/2014,122,122
12/14/2014,114,114
12/15/2014,106,106
12/16/2014,107,107
12/17/2014,102,102
12/18/2014,101,101
12/19/2014,99,99
12/20/2014,107,107
12/21/2014,119,119
12/22/2014,124,124
12/23/2014,130,130
12/24/2014,125,125
12/25/2014,135,135
12/26/2014,139,139
12/27/2014,135,135
12/28/2014,134,134
12/29/2014,119,119
12/30/2014,130,130
12/31/2014,138,138
1/1/2015,145,145
1/2/2015,140,140
1/3/2015,139,139
1/4/2015,113,113
1/5/2015,130,130
1/6/2015,138,138
1/7/2015,138,138
1/8/2015,134,134
1/9/2015,149,149
1/10/2015,147,147
1/11/2015,148,148
1/12/2015,144,144
1/13/2015,143,143
1/14/2015,145,145
1/15/2015,140,140
1/16/2015,141,141
1/17/2015,142,142
1/18/2015,68.4,68.4
1/19/2015,74.4,74.4
1/20/2015,142,142
1/21/2015,115,115
1/22/2015,128,128
1/23/2015,139,139
1/24/2015,172,172
1/25/2015,158,158
1/26/2015,147,147
1/27/2015,151,151
1/28/2015,145,145
1/29/2015,144,144
1/30/2015,146,146
1/31/2015,136,136
2/1/2015,144,144
2/2/2015,112,112
2/3/2015,125,125
2/4/2015,145,145
2/5/2015,148,148
2/6/2015,147,147
2/7/2015,148,148
2/8/2015,146,146
2/9/2015,144,144
2/10/2015,142,142
2/11/2015,146,146
2/12/2015,148,148
2/13/2015,144,144
2/14/2015,136,136
2/15/2015,141,141
2/16/2015,160,160
2/17/2015,154,154
2/18/2015,154,154
2/19/2015,153,153
2/20/2015,158,158
2/21/2015,160,160
2/22/2015,156,156
2/23/2015,154,154
2/24/2015,154,154
2/25/2015,151,151
2/26/2015,152,152
2/27/2015,152,152
2/28/2015,152,152
3/1/2015,154,154
3/2/2015,152,152
3/3/2015,148,148
3/4/2015,140,140
3/5/2015,121,121
3/6/2015,144,144
3/7/2015,157,157
3/8/2015,149,149
3/9/2015,145,145
3/10/2015,135,135
3/11/2015,84.5,84.5
3/12/2015,106,106
3/13/2015,142,142
3/14/2015,100,100
3/15/2015,113,113
3/16/2015,146,146
3/17/2015,146,146
3/18/2015,153,153
3/19/2015,155,155
3/20/2015,152,152
3/21/2015,145,145
3/22/2015,146,146
3/23/2015,136,136
3/24/2015,137,137
3/25/2015,139,139
3/26/2015,140,140
3/27/2015,132,132
3/28/2015,144,144
3/29/2015,145,145
3/30/2015,143,143
3/31/2015,134,134
4/1/2015,146,146
4/2/2015,143,143
4/3/2015,141,141
4/4/2015,136,136
4/5/2015,143,143
4/6/2015,143,143
4/7/2015,142,142
4/8/2015,140,140
4/9/2015,144,144
4/10/2015,142,142
4/11/2015,141,141
4/12/2015,146,146
4/13/2015,145,145
4/14/2015,144,144
4/15/2015,144,144
4/16/2015,142,142
4/17/2015,141,141
4/18/2015,141,141
4/19/2015,139,139
4/20/2015,121,121
4/21/2015,119,119
4/22/2015,132,132
4/23/2015,137,137
4/24/2015,135,135
4/25/2015,139,139
4/26/2015,143,143
4/27/2015,143,143
4/28/2015,142,142
4/29/2015,142,142
4/30/2015,141,141
5/1/2015,141,141
5/2/2015,141,141
5/3/2015,140,140
5/4/2015,140,140
5/5/2015,139,139
5/6/2015,142,142
5/7/2015,140,140
5/8/2015,139,139
5/9/2015,141,141
5/10/2015,139,139
5/11/2015,138,138
5/12/2015,138,138
5/13/2015,140,140
5/14/2015,141,141
5/15/2015,142,142
5/16/2015,141,141
5/17/2015,134,134
5/18/2015,139,139
5/19/2015,138,138
5/20/2015,140,140
5/21/2015,141,141
5/22/2015,140,140
5/23/2015,139,139
5/24/2015,137,137
5/25/2015,137,137
5/26/2015,135,135
5/27/2015,135,135
5/28/2015,130,130
5/29/2015,133,133
5/30/2015,135,135
5/31/2015,135,135
6/1/2015,140,140
6/2/2015,129,129
6/3/2015,134,134
6/4/2015,131,131
6/5/2015,134,134
6/6/2015,132,132
6/7/2015,130,130
6/8/2015,134,134
6/9/2015,130,130
6/10/2015,127,127
6/11/2015,121,121
6/12/2015,124,124
6/13/2015,129,129
6/14/2015,133,133
6/15/2015,127,127
6/16/2015,120,120
6/17/2015,122,122
6/18/2015,118,118
6/19/2015,118,118
6/20/2015,121,121
6/21/2015,124,124
6/22/2015,118,118
6/23/2015,132,132
6/24/2015,134,134
6/25/2015,140,140
6/26/2015,138,138
6/27/2015,137,137
6/28/2015,116,116
6/29/2015,116,116
6/30/2015,120,120
7/1/2015,125,125
7/2/2015,138,138
7/3/2015,137,137
7/4/2015,135,135
7/5/2015,136,136
7/6/2015,136,136
7/7/2015,126,126
7/8/2015,124,124
7/9/2015,132,132
7/10/2015,134,134
7/11/2015,134,134
7/12/2015,134,134
7/13/2015,131,131
7/14/2015,138,138
7/15/2015,134,134
7/16/2015,134,134
7/17/2015,132,132
7/18/2015,131,131
7/19/2015,131,131
7/20/2015,128,128
7/21/2015,128,128
7/22/2015,125,125
7/23/2015,125,125
7/24/2015,125,125
7/25/2015,123,123
7/26/2015,122,122
7/27/2015,121,121
7/28/2015,118,118
7/29/2015,120,120
7/30/2015,122,122
7/31/2015,120,120
8/1/2015,118,118
8/2/2015,119,119
8/3/2015,118,118
8/4/2015,118,118
8/5/2015,118,118
8/6/2015,120,120
8/7/2015,119,119
8/8/2015,119,119
8/9/2015,117,117
8/10/2015,116,116
8/11/2015,123,123
8/12/2015,123,123
8/13/2015,119,119
8/14/2015,118,118
8/15/2015,116,116
8/16/2015,114,114
8/17/2015,114,114
8/18/2015,115,115
8/19/2015,114,114
8/20/2015,113,113
8/21/2015,123,123
8/22/2015,123,123
8/23/2015,121,121
8/24/2015,117,117
8/25/2015,115,115
8/26/2015,114,114
8/27/2015,112,112
8/28/2015,112,112
8/29/2015,111,111
8/30/2015,110,110
8/31/2015,109,109
9/1/2015,108,108
9/2/2015,107,107
9/3/2015,107,107
9/4/2015,107,107
9/5/2015,107,107
9/6/2015,107,107
9/7/2015,105,105
9/8/2015,103,103
9/9/2015,102,102
9/10/2015,116,116
9/11/2015,113,113
9/12/2015,110,110
9/13/2015,108,108
9/14/2015,110,110
9/15/2015,110,110
9/16/2015,108,108
9/17/2015,110,110
9/18/2015,113,113
9/19/2015,114,114
9/20/2015,114,114
9/21/2015,116,116
9/22/2015,117,117
9/23/2015,117,117
9/24/2015,118,118
9/25/2015,118,118
9/26/2015,119,119
9/27/2015,119,119
9/28/2015,121,121
9/29/2015,122,122
9/30/2015,123,123
10/1/2015,129,129
10/2/2015,128,128
10/3/2015,129,129
10/4/2015,132,132
10/5/2015,133,133
10/6/2015,129,129
10/7/2015,122,122
10/8/2015,117,117
10/9/2015,123,123
10/10/2015,128,128
10/11/2015,121,121
10/12/2015,127,127
10/13/2015,129,129
10/14/2015,132,132
10/15/2015,138,138
10/16/2015,141,141
10/17/2015,143,143
10/18/2015,144,144
10/19/2015,141,141
10/20/2015,140,140
10/21/2015,142,142
10/22/2015,143,143
10/23/2015,143,143
10/24/2015,142,142
10/25/2015,142,142
10/26/2015,141,141
10/27/2015,142,142
10/28/2015,144,144
10/29/2015,144,144
10/30/2015,148,148
10/31/2015,146,146
11/1/2015,147,147
11/2/2015,148,148
11/3/2015,146,146
11/4/2015,146,146
11/5/2015,142,142
11/6/2015,145,145
11/7/2015,146,146
11/8/2015,145,145
11/9/2015,143,143
11/10/2015,146,146
11/11/2015,145,145
11/12/2015,143,143
11/13/2015,150,150
11/14/2015,153,153
11/15/2015,153,153
11/16/2015,153,153
11/17/2015,151,151
11/18/2015,151,151
11/19/2015,151,151
11/20/2015,149,149
11/21/2015,156,156
11/22/2015,152,152
11/23/2015,154,154
11/24/2015,155,155
11/25/2015,155,155
11/26/2015,155,155
11/27/2015,152,152
11/28/2015,153,153
11/29/2015,154,154
11/30/2015,153,153
12/1/2015,152,152
12/2/2015,155,155
12/3/2015,155,155
12/4/2015,155,155
12/5/2015,154,154
12/6/2015,151,151
12/7/2015,152,152
12/8/2015,153,153
12/9/2015,153,153
12/10/2015,153,153
12/11/2015,153,153
12/12/2015,153,153
12/13/2015,153,153
12/14/2015,153,153
12/15/2015,155,155
12/16/2015,155,155
12/17/2015,147,147
12/18/2015,154,154
12/19/2015,160,160
12/20/2015,159,159
12/21/2015,156,156
12/22/2015,154,154
12/23/2015,152,152
12/24/2015,148,148
12/25/2015,162,162
12/26/2015,158,158
12/27/2015,159,159
12/28/2015,153,153
12/29/2015,149,149
12/30/2015,159,159
12/31/2015,161,161
1/1/2016,165,165
1/2/2016,161,161
1/3/2016,160,160
1/4/2016,160,160
1/5/2016,158,158
1/6/2016,157,157
1/7/2016,156,156
1/8/2016,157,157
1/9/2016,156,156
1/10/2016,114,114
1/11/2016,152,152
1/12/2016,166,166
1/13/2016,162,162
1/14/2016,155,155
1/15/2016,148,148
1/16/2016,147,147
1/17/2016,148,148
1/18/2016,145,145
1/19/2016,147,147
1/20/2016,138,138
1/21/2016,143,143
1/22/2016,134,134
1/23/2016,123,123
1/24/2016,108,108
1/25/2016,116,116
1/26/2016,144,144
1/27/2016,150,150
1/28/2016,156,156
1/29/2016,155,155
1/30/2016,154,154
1/31/2016,154,154
2/1/2016,151,151
2/2/2016,155,155
2/3/2016,138,138
2/4/2016,130,130
2/5/2016,144,144
2/6/2016,154,154
2/7/2016,153,153
2/8/2016,157,157
2/9/2016,152,152
2/10/2016,141,141
2/11/2016,146,146
2/12/2016,145,145
2/13/2016,144,144
2/14/2016,135,135
2/15/2016,139,139
2/16/2016,128,128
2/17/2016,152,152
2/18/2016,160,160
2/19/2016,153,153
2/20/2016,149,149
2/21/2016,150,150
2/22/2016,148,148
2/23/2016,148,148
2/24/2016,134,134
2/25/2016,-24.1,0
2/26/2016,162,162
2/27/2016,161,161
2/28/2016,162,162
2/29/2016,160,160
3/1/2016,153,153
3/2/2016,154,154
3/3/2016,152,152
3/4/2016,152,152
3/5/2016,151,151
3/6/2016,155,155
3/7/2016,153,153
3/8/2016,152,152
3/9/2016,125,125
3/10/2016,141,141
3/11/2016,150,150
3/12/2016,150,150
3/13/2016,147,147
3/14/2016,150,150
3/15/2016,154,154
3/16/2016,141,141
3/17/2016,131,131
3/18/2016,149,149
3/19/2016,151,151
3/20/2016,153,153
3/21/2016,152,152
3/22/2016,152,152
3/23/2016,153,153
3/24/2016,153,153
3/25/2016,153,153
3/26/2016,153,153
3/27/2016,152,152
3/28/2016,153,153
3/29/2016,153,153
3/30/2016,154,154
3/31/2016,153,153
4/1/2016,153,153
4/2/2016,153,153
4/3/2016,152,152
4/4/2016,156,156
4/5/2016,155,155
4/6/2016,153,153
4/7/2016,153,153
4/8/2016,153,153
4/9/2016,155,155
4/10/2016,153,153
4/11/2016,153,153
4/12/2016,155,155
4/13/2016,154,154
4/14/2016,153,153
4/15/2016,151,151
4/16/2016,151,151
4/17/2016,151,151
4/18/2016,150,150
4/19/2016,152,152
4/20/2016,150,150
4/21/2016,154,154
4/22/2016,153,153
4/23/2016,152,152
4/24/2016,153,153
4/25/2016,151,151
4/26/2016,153,153
4/27/2016,153,153
4/28/2016,155,155
4/29/2016,155,155
4/30/2016,153,153
5/1/2016,152,152
5/2/2016,154,154
5/3/2016,151,151
5/4/2016,150,150
5/5/2016,149,149
5/6/2016,153,153
5/7/2016,147,147
5/8/2016,152,152
5/9/2016,153,153
5/10/2016,153,153
5/11/2016,154,154
5/12/2016,149,149
5/13/2016,152,152
5/14/2016,152,152
5/15/2016,150,150
5/16/2016,149,149
5/17/2016,152,152
5/18/2016,149,149
5/19/2016,147,147
5/20/2016,148,148
5/21/2016,153,153
5/22/2016,154,154
5/23/2016,148,148
5/24/2016,154,154
5/25/2016,149,149
5/26/2016,151,151
5/27/2016,154,154
5/28/2016,149,149
5/29/2016,144,144
5/30/2016,129,129
5/31/2016,131,131
6/1/2016,150,150
6/2/2016,138,138
6/3/2016,154,154
6/4/2016,148,148
6/5/2016,150,150
6/6/2016,153,153
6/7/2016,142,142
6/8/2016,140,140
6/9/2016,138,138
6/10/2016,140,140
6/11/2016,141,141
6/12/2016,139,139
6/13/2016,138,138
6/14/2016,139,139
6/15/2016,137,137
6/16/2016,138,138
6/17/2016,132,132
6/18/2016,129,129
6/19/2016,121,121
6/20/2016,126,126
6/21/2016,128,128
6/22/2016,126,126
6/23/2016,123,123
6/24/2016,121,121
6/25/2016,122,122
6/26/2016,118,118
6/27/2016,118,118
6/28/2016,119,119
6/29/2016,117,117
6/30/2016,109,109
7/1/2016,113,113
7/2/2016,109,109
7/3/2016,105,105
7/4/2016,100,100
7/5/2016,102,102
7/6/2016,91.5,91.5
7/7/2016,89.1,89.1
7/8/2016,101,101
7/9/2016,118,118
7/10/2016,122,122
7/11/2016,119,119
7/12/2016,111,111
7/13/2016,106,106
7/14/2016,95.3,95.3
7/15/2016,86.5,86.5
7/16/2016,82.6,82.6
7/17/2016,76,76
7/18/2016,75.9,75.9
7/19/2016,72.4,72.4
7/20/2016,71.6,71.6
7/21/2016,72.7,72.7
7/22/2016,71.7,71.7
7/23/2016,71.2,71.2
7/24/2016,58.7,58.7
7/25/2016,64.6,64.6
7/26/2016,67.1,67.1
7/27/2016,63.2,63.2
7/28/2016,56.1,56.1
7/29/2016,56.2,56.2
7/30/2016,-79.7,0
7/31/2016,-7.64,0
8/1/2016,107,107
8/2/2016,106,106
8/3/2016,86.8,86.8
8/4/2016,80.3,80.3
8/5/2016,80.4,80.4
8/6/2016,86,86
8/7/2016,86.5,86.5
8/8/2016,90.9,90.9
8/9/2016,91,91
8/10/2016,91.1,91.1
8/11/2016,92.8,92.8
8/12/2016,96.5,96.5
8/13/2016,98.7,98.7
8/14/2016,97.1,97.1
8/15/2016,99.6,99.6
8/16/2016,99.2,99.2
8/17/2016,99.5,99.5
8/18/2016,101,101
8/19/2016,99.9,99.9
8/20/2016,104,104
8/21/2016,109,109
8/22/2016,111,111
8/23/2016,116,116
8/24/2016,118,118
8/25/2016,118,118
8/26/2016,119,119
8/27/2016,120,120
8/28/2016,120,120
8/29/2016,120,120
8/30/2016,119,119
8/31/2016,118,118
9/1/2016,125,125
9/2/2016,125,125
9/3/2016,122,122
9/4/2016,120,120
9/5/2016,119,119
9/6/2016,119,119
9/7/2016,121,121
9/8/2016,121,121
9/9/2016,122,122
9/10/2016,123,123
9/11/2016,124,124
9/12/2016,126,126
9/13/2016,126,126
9/14/2016,127,127
9/15/2016,128,128
9/16/2016,129,129
9/17/2016,132,132
9/18/2016,132,132
9/19/2016,138,138
9/20/2016,137,137
9/21/2016,136,136
9/22/2016,136,136
9/23/2016,133,133
9/24/2016,131,131
9/25/2016,130,130
9/26/2016,129,129
9/27/2016,130,130
9/28/2016,130,130
9/29/2016,134,134
9/30/2016,135,135
10/1/2016,131,131
10/2/2016,131,131
10/3/2016,132,132
10/4/2016,133,133
10/5/2016,133,133
10/6/2016,133,133
10/7/2016,132,132
10/8/2016,133,133
10/9/2016,140,140
10/10/2016,140,140
10/11/2016,142,142
10/12/2016,139,139
10/13/2016,138,138
10/14/2016,138,138
10/15/2016,139,139
10/16/2016,138,138
10/17/2016,138,138
10/18/2016,138,138
10/19/2016,137,137
10/20/2016,138,138
10/21/2016,134,134
10/22/2016,140,140
10/23/2016,139,139
10/24/2016,140,140
10/25/2016,140,140
10/26/2016,140,140
10/27/2016,142,142
10/28/2016,141,141
10/29/2016,144,144
10/30/2016,145,145
10/31/2016,145,145
11/1/2016,148,148
11/2/2016,145,145
11/3/2016,148,148
11/4/2016,149,149
11/5/2016,151,151
11/6/2016,150,150
11/7/2016,150,150
11/8/2016,149,149
11/9/2016,153,153
11/10/2016,151,151
11/11/2016,150,150
11/12/2016,152,152
11/13/2016,150,150
11/14/2016,150,150
11/15/2016,156,156
11/16/2016,154,154
11/17/2016,154,154
11/18/2016,153,153
11/19/2016,152,152
11/20/2016,158,158
11/21/2016,156,156
11/22/2016,156,156
11/23/2016,156,156
11/24/2016,156,156
11/25/2016,157,157
11/26/2016,157,157
11/27/2016,155,155
11/28/2016,154,154
11/29/2016,158,158
11/30/2016,150,150
12/1/2016,147,147
12/2/2016,143,143
12/3/2016,102,102
12/4/2016,99.5,99.5
12/5/2016,98.9,98.9
12/6/2016,97.2,97.2
12/7/2016,91.8,91.8
12/8/2016,109,109
12/9/2016,121,121
12/10/2016,116,116
12/11/2016,110,110
12/12/2016,118,118
12/13/2016,113,113
12/14/2016,116,116
12/15/2016,118,118
12/16/2016,125,125
12/17/2016,131,131
12/18/2016,108,108
12/19/2016,108,108
12/20/2016,109,109
12/21/2016,107,107
12/22/2016,113,113
12/23/2016,107,107
12/24/2016,105,105
12/25/2016,105,105
12/26/2016,107,107
12/27/2016,105,105
12/28/2016,102,102
12/29/2016,109,109
12/30/2016,109,109
12/31/2016,108,108
1/1/2017,106,106
1/2/2017,105,105
1/3/2017,108,108
1/4/2017,102,102
1/5/2017,103,103
1/6/2017,108,108
1/7/2017,109,109
1/8/2017,116,116
1/9/2017,116,116
1/10/2017,109,109
1/11/2017,110,110
1/12/2017,100,100
1/13/2017,106,106
1/14/2017,108,108
1/15/2017,109,109
1/16/2017,108,108
1/17/2017,106,106
1/18/2017,101,101
1/19/2017,104,104
1/20/2017,119,119
1/21/2017,135,135
1/22/2017,139,139
1/23/2017,125,125
1/24/2017,90.8,90.8
1/25/2017,125,125
1/26/2017,136,136
1/27/2017,134,134
1/28/2017,135,135
1/29/2017,137,137
1/30/2017,136,136
1/31/2017,138,138
2/1/2017,138,138
2/2/2017,136,136
2/3/2017,139,139
2/4/2017,138,138
2/5/2017,140,140
2/6/2017,137,137
2/7/2017,139,139
2/8/2017,139,139
2/9/2017,136,136
2/10/2017,139,139
2/11/2017,139,139
2/12/2017,141,141
2/13/2017,137,137
2/14/2017,138,138
2/15/2017,138,138
2/16/2017,137,137
2/17/2017,139,139
2/18/2017,138,138
2/19/2017,136,136
2/20/2017,138,138
2/21/2017,136,136
2/22/2017,135,135
2/23/2017,136,136
2/24/2017,140,140
2/25/2017,141,141
2/26/2017,140,140
2/27/2017,140,140
2/28/2017,140,140
3/1/2017,143,143
3/2/2017,140,140
3/3/2017,139,139
3/4/2017,139,139
3/5/2017,140,140
3/6/2017,140,140
3/7/2017,142,142
3/8/2017,142,142
3/9/2017,142,142
3/10/2017,142,142
3/11/2017,141,141
3/12/2017,141,141
3/13/2017,128,128
3/14/2017,139,139
3/15/2017,141,141
3/16/2017,141,141
3/17/2017,128,128
3/18/2017,125,125
3/19/2017,123,123
3/20/2017,117,117
3/21/2017,115,115
3/22/2017,118,118
3/23/2017,125,125
3/24/2017,121,121
3/25/2017,128,128
3/26/2017,128,128
3/27/2017,126,126
3/28/2017,101,101
3/29/2017,101,101
3/30/2017,118,118
3/31/2017,73.7,73.7
4/1/2017,87.4,87.4
4/2/2017,128,128
4/3/2017,132,132
4/4/2017,107,107
4/5/2017,122,122
4/6/2017,106,106
4/7/2017,95.5,95.5
4/8/2017,124,124
4/9/2017,129,129
4/10/2017,127,127
4/11/2017,129,129
4/12/2017,131,131
4/13/2017,131,131
4/14/2017,131,131
4/15/2017,133,133
4/16/2017,132,132
4/17/2017,132,132
4/18/2017,131,131
4/19/2017,133,133
4/20/2017,134,134
4/21/2017,135,135
4/22/2017,135,135
4/23/2017,134,134
4/24/2017,135,135
4/25/2017,134,134
4/26/2017,123,123
4/27/2017,126,126
4/28/2017,130,130
4/29/2017,120,120
4/30/2017,127,127
5/1/2017,128,128
5/2/2017,130,130
5/3/2017,133,133
5/4/2017,132,132
5/5/2017,117,117
5/6/2017,122,122
5/7/2017,128,128
5/8/2017,131,131
5/9/2017,131,131
5/10/2017,131,131
5/11/2017,132,132
5/12/2017,132,132
5/13/2017,94.7,94.7
5/14/2017,98.4,98.4
5/15/2017,121,121
5/16/2017,122,122
5/17/2017,126,126
5/18/2017,132,132
5/19/2017,132,132
5/20/2017,134,134
5/21/2017,134,134
5/22/2017,134,134
5/23/2017,129,129
5/24/2017,131,131
5/25/2017,130,130
5/26/2017,108,108
5/27/2017,127,127
5/28/2017,129,129
5/29/2017,131,131
5/30/2017,129,129
5/31/2017,129,129
6/1/2017,128,128
6/2/2017,130,130
6/3/2017,130,130
6/4/2017,130,130
6/5/2017,133,133
6/6/2017,136,136
6/7/2017,134,134
6/8/2017,132,132
6/9/2017,129,129
6/10/2017,128,128
6/11/2017,127,127
6/12/2017,125,125
6/13/2017,125,125
6/14/2017,124,124
6/15/2017,123,123
6/16/2017,127,127
6/17/2017,132,132
6/18/2017,133,133
6/19/2017,133,133
6/20/2017,124,124
6/21/2017,130,130
6/22/2017,133,133
6/23/2017,138,138
6/24/2017,83.6,83.6
6/25/2017,127,127
6/26/2017,128,128
6/27/2017,131,131
6/28/2017,133,133
6/29/2017,134,134
6/30/2017,134,134
7/1/2017,135,135
7/2/2017,127,127
7/3/2017,129,129
7/4/2017,131,131
7/5/2017,132,132
7/6/2017,137,137
7/7/2017,141,141
7/8/2017,138,138
7/9/2017,138,138
7/10/2017,138,138
7/11/2017,135,135
7/12/2017,129,129
7/13/2017,134,134
7/14/2017,126,126
7/15/2017,126,126
7/16/2017,130,130
7/17/2017,131,131
7/18/2017,129,129
7/19/2017,129,129
7/20/2017,133,133
7/21/2017,133,133
7/22/2017,134,134
7/23/2017,135,135
7/24/2017,139,139
7/25/2017,135,135
7/26/2017,133,133
7/27/2017,134,134
7/28/2017,133,133
7/29/2017,135,135
7/30/2017,132,132
7/31/2017,132,132
8/1/2017,133,133
8/2/2017,135,135
8/3/2017,136,136
8/4/2017,135,135
8/5/2017,141,141
8/6/2017,137,137
8/7/2017,141,141
8/8/2017,134,134
8/9/2017,137,137
8/10/2017,139,139
8/11/2017,139,139
8/12/2017,140,140
8/13/2017,139,139
8/14/2017,140,140
8/15/2017,140,140
8/16/2017,141,141
8/17/2017,141,141
8/18/2017,144,144
8/19/2017,141,141
8/20/2017,141,141
8/21/2017,141,141
8/22/2017,144,144
8/23/2017,143,143
8/24/2017,142,142
8/25/2017,140,140
8/26/2017,142,142
8/27/2017,146,146
8/28/2017,145,145
8/29/2017,147,147
8/30/2017,145,145
8/31/2017,146,146
9/1/2017,147,147
9/2/2017,148,148
9/3/2017,146,146
9/4/2017,145,145
9/5/2017,145,145
9/6/2017,147,147
9/7/2017,145,145
9/8/2017,146,146
9/9/2017,147,147
9/10/2017,146,146
9/11/2017,148,148
9/12/2017,148,148
9/13/2017,150,150
9/14/2017,149,149
9/15/2017,149,149
9/16/2017,149,149
9/17/2017,148,148
9/18/2017,147,147
9/19/2017,146,146
9/20/2017,146,146
9/21/2017,146,146
9/22/2017,148,148
9/23/2017,149,149
9/24/2017,149,149
9/25/2017,149,149
9/26/2017,154,154
9/27/2017,157,157
9/28/2017,157,157
9/29/2017,156,156
9/30/2017,155,155
10/1/2017,155,155
10/2/2017,156,156
10/3/2017,156,156
10/4/2017,156,156
10/5/2017,159,159
10/6/2017,160,160
10/7/2017,164,164
10/8/2017,165,165
10/9/2017,160,160
10/10/2017,156,156
10/11/2017,159,159
10/12/2017,160,160
10/13/2017,158,158
10/14/2017,158,158
10/15/2017,159,159
10/16/2017,159,159
10/17/2017,156,156
10/18/2017,157,157
10/19/2017,158,158
10/20/2017,162,162
